Date,Coin,Open,High,Low,Close,Volume,Marketcap
2017-03-19,golem-network-tokens,0.029536,0.03718,0.029536,0.036324,473315.0,24219600.0
2017-03-20,golem-network-tokens,0.036646,0.061279999999999994,0.035773,0.057157000000000006,4039540.0,30050000.0
2017-03-21,golem-network-tokens,0.054851,0.058586,0.045359,0.051240999999999995,3203300.0,44977500.0
2017-03-22,golem-network-tokens,0.051664,0.052547,0.043407999999999995,0.048005,1275600.0,42364600.0
2017-03-23,golem-network-tokens,0.048262,0.051822,0.046852,0.048744,966538.0,39574800.0
2017-03-24,golem-network-tokens,0.048566000000000005,0.049257999999999996,0.041041,0.043713999999999996,1695980.0,39824500.0
2017-03-25,golem-network-tokens,0.044029,0.045507,0.040226,0.042191,855677.0,36103500.0
2017-03-26,golem-network-tokens,0.042039,0.06368099999999999,0.041559,0.05053,2355110.0,34472000.0
2017-03-27,golem-network-tokens,0.050319,0.05778099999999999,0.047464,0.050017,1732460.0,41261300.0
2017-03-28,golem-network-tokens,0.050174,0.059264,0.049848,0.056277,1304860.0,41142500.0
2017-03-29,golem-network-tokens,0.056927,0.068385,0.052937,0.06415,2723590.0,46680100.0
2017-03-30,golem-network-tokens,0.064136,0.092468,0.062552,0.084839,9559280.0,52591800.0
2017-03-31,golem-network-tokens,0.08455499999999999,0.097363,0.078856,0.086301,6553310.0,69334900.0
2017-04-01,golem-network-tokens,0.085314,0.091565,0.08213,0.090482,1636680.0,69957700.0
2017-04-02,golem-network-tokens,0.0906,0.091555,0.073071,0.078237,2668190.0,74291700.0
2017-04-03,golem-network-tokens,0.079073,0.083841,0.071293,0.078466,1708640.0,64839700.0
2017-04-04,golem-network-tokens,0.07859400000000001,0.080775,0.07323400000000001,0.076805,1286810.0,64447100.0
2017-04-05,golem-network-tokens,0.077089,0.08122,0.075084,0.077467,1035050.0,63212600.0
2017-04-06,golem-network-tokens,0.077734,0.086799,0.075431,0.080689,2497940.0,63741600.0
2017-04-07,golem-network-tokens,0.080353,0.082748,0.074568,0.07544400000000001,836773.0,65889100.0
2017-04-08,golem-network-tokens,0.074524,0.08131000000000001,0.074524,0.076528,709893.0,61110000.0
2017-04-09,golem-network-tokens,0.076521,0.077731,0.071555,0.072126,900412.0,62747100.0
2017-04-10,golem-network-tokens,0.072246,0.07433,0.067211,0.072062,982616.0,59242000.0
2017-04-11,golem-network-tokens,0.072158,0.073634,0.0683,0.06974,662268.0,59169600.0
2017-04-12,golem-network-tokens,0.070002,0.07574600000000001,0.06781799999999999,0.074567,850012.0,57402000.0
2017-04-13,golem-network-tokens,0.074597,0.07990499999999999,0.074557,0.077001,1041600.0,61169800.0
2017-04-14,golem-network-tokens,0.07725900000000001,0.078986,0.072674,0.07434299999999999,651507.0,63352100.0
2017-04-15,golem-network-tokens,0.074361,0.077377,0.074135,0.077377,592929.0,60976200.0
2017-04-16,golem-network-tokens,0.077422,0.08418400000000001,0.077201,0.081091,1110740.0,63485900.0
2017-04-17,golem-network-tokens,0.08105,0.091587,0.08076900000000001,0.09022999999999999,2070030.0,66461000.0
2017-04-18,golem-network-tokens,0.09067,0.10893699999999999,0.088622,0.107244,5094500.0,74349200.0
2017-04-19,golem-network-tokens,0.10759500000000001,0.11064500000000001,0.09983,0.100609,4313360.0,88227900.0
2017-04-20,golem-network-tokens,0.102845,0.105545,0.092782,0.10068099999999999,3051520.0,84332900.0
2017-04-21,golem-network-tokens,0.100162,0.100859,0.095411,0.09876599999999999,1244990.0,82132800.0
2017-04-22,golem-network-tokens,0.098945,0.101036,0.097088,0.09833,1151730.0,81134800.0
2017-04-23,golem-network-tokens,0.098211,0.09865700000000001,0.095256,0.096689,826309.0,80533200.0
2017-04-24,golem-network-tokens,0.096944,0.102257,0.094598,0.101174,1379610.0,79494300.0
2017-04-25,golem-network-tokens,0.10156799999999999,0.10307000000000001,0.098578,0.100386,1272550.0,83285800.0
2017-04-26,golem-network-tokens,0.10118300000000001,0.10553199999999999,0.100631,0.104627,1146160.0,82970100.0
2017-04-27,golem-network-tokens,0.10455199999999999,0.132466,0.10443499999999999,0.131655,5861470.0,85732600.0
2017-04-28,golem-network-tokens,0.13134300000000002,0.147806,0.125125,0.144269,7029460.0,107701000.0
2017-04-29,golem-network-tokens,0.14643499999999998,0.17719200000000002,0.14643499999999998,0.16905599999999998,9009180.0,120077000.0
2017-04-30,golem-network-tokens,0.17057999999999998,0.24703000000000003,0.16516,0.21992399999999998,19947000.0,139876000.0
2017-05-01,golem-network-tokens,0.22232399999999997,0.24274,0.17363,0.217398,13878900.0,182306000.0
2017-05-02,golem-network-tokens,0.21865199999999999,0.233184,0.186224,0.225262,11068300.0,179295000.0
2017-05-03,golem-network-tokens,0.223483,0.230567,0.214231,0.22374699999999997,7354080.0,183256000.0
2017-05-04,golem-network-tokens,0.22342800000000002,0.264858,0.22178299999999998,0.253327,9869600.0,183211000.0
2017-05-05,golem-network-tokens,0.253758,0.276321,0.2402,0.244687,9641450.0,208082000.0
2017-05-06,golem-network-tokens,0.245214,0.258851,0.24126199999999998,0.254044,4702160.0,201075000.0
2017-05-07,golem-network-tokens,0.254117,0.25814699999999996,0.231632,0.241079,7621820.0,208376000.0
2017-05-08,golem-network-tokens,0.240666,0.283314,0.221931,0.246443,11913400.0,197346000.0
2017-05-09,golem-network-tokens,0.246259,0.246259,0.192982,0.212477,6256640.0,201932000.0
2017-05-10,golem-network-tokens,0.213461,0.241963,0.207862,0.217156,4935150.0,175038000.0
2017-05-11,golem-network-tokens,0.21780700000000003,0.24652399999999997,0.215522,0.234533,4765290.0,178602000.0
2017-05-12,golem-network-tokens,0.234681,0.24159699999999998,0.22352399999999997,0.22579000000000002,3189370.0,192438000.0
2017-05-13,golem-network-tokens,0.225144,0.225144,0.206021,0.216739,3398790.0,184675000.0
2017-05-14,golem-network-tokens,0.217532,0.218335,0.199874,0.21069899999999997,2818500.0,178431000.0
2017-05-15,golem-network-tokens,0.20999099999999998,0.226906,0.201138,0.208512,3779580.0,172246000.0
2017-05-16,golem-network-tokens,0.20946599999999999,0.20971199999999998,0.196198,0.19713599999999998,4145170.0,171903000.0
2017-05-17,golem-network-tokens,0.19733,0.204886,0.17932599999999999,0.196725,5500230.0,161943000.0
2017-05-18,golem-network-tokens,0.196549,0.262925,0.196549,0.242691,11085500.0,162128000.0
2017-05-19,golem-network-tokens,0.243398,0.270499,0.24269899999999997,0.259853,7694140.0,200772000.0
2017-05-20,golem-network-tokens,0.259475,0.266164,0.24545300000000003,0.255912,5443250.0,214034000.0
2017-05-21,golem-network-tokens,0.25401999999999997,0.377803,0.24795599999999998,0.316604,23350600.0,209534000.0
2017-05-22,golem-network-tokens,0.317117,0.352252,0.292252,0.317936,10772400.0,261581000.0
2017-05-23,golem-network-tokens,0.31756100000000004,0.419497,0.316832,0.419497,20576100.0,261947000.0
2017-05-24,golem-network-tokens,0.406812,0.526906,0.406812,0.4664,28967200.0,335568000.0
2017-05-25,golem-network-tokens,0.459376,0.497753,0.38879,0.398442,12001100.0,378926000.0
2017-05-26,golem-network-tokens,0.393475,0.464871,0.33718899999999996,0.365831,8600610.0,324566000.0
2017-05-27,golem-network-tokens,0.366554,0.389464,0.243917,0.34186500000000003,9270360.0,302360000.0
2017-05-28,golem-network-tokens,0.343699,0.552837,0.343699,0.480738,47587900.0,283508000.0
2017-05-29,golem-network-tokens,0.482012,0.503415,0.44636400000000004,0.46816800000000003,19426400.0,397598000.0
2017-05-30,golem-network-tokens,0.466088,0.48643800000000004,0.418146,0.42414300000000005,17838100.0,384463000.0
2017-05-31,golem-network-tokens,0.41897799999999996,0.45474499999999995,0.385278,0.437993,11263500.0,345603000.0
2017-06-01,golem-network-tokens,0.44188500000000003,0.508038,0.43348400000000004,0.460203,12048300.0,364499000.0
2017-06-02,golem-network-tokens,0.46342,0.484566,0.451279,0.484566,9466900.0,382262000.0
2017-06-03,golem-network-tokens,0.482994,0.5153300000000001,0.45165500000000003,0.46209700000000004,15913900.0,398408000.0
2017-06-04,golem-network-tokens,0.45900100000000005,0.49212100000000003,0.455637,0.479907,8017040.0,378617000.0
2017-06-05,golem-network-tokens,0.479918,0.544546,0.47515799999999997,0.5211210000000001,12889500.0,395871000.0
2017-06-06,golem-network-tokens,0.520003,0.526878,0.484368,0.5258619999999999,9191710.0,431214000.0
2017-06-07,golem-network-tokens,0.526458,0.568851,0.506249,0.523858,12558300.0,436566000.0
2017-06-08,golem-network-tokens,0.52651,0.551937,0.509753,0.533354,8760040.0,436609000.0
2017-06-09,golem-network-tokens,0.536435,0.545844,0.525224,0.534433,8258340.0,444840000.0
2017-06-10,golem-network-tokens,0.537,0.6152029999999999,0.537,0.583557,22298400.0,445308000.0
2017-06-11,golem-network-tokens,0.591156,0.5957560000000001,0.563248,0.575122,11202500.0,490217000.0
2017-06-12,golem-network-tokens,0.5741069999999999,0.577581,0.46464700000000003,0.505115,10409600.0,476079000.0
2017-06-13,golem-network-tokens,0.502221,0.6296470000000001,0.498608,0.577867,20196600.0,416468000.0
2017-06-14,golem-network-tokens,0.577531,0.597618,0.47705600000000004,0.508575,10921000.0,478919000.0
2017-06-15,golem-network-tokens,0.508788,0.512017,0.43010200000000004,0.512017,8001350.0,421913000.0
2017-06-16,golem-network-tokens,0.512322,0.574783,0.48290600000000006,0.544276,8574290.0,424844000.0
2017-06-17,golem-network-tokens,0.545215,0.623625,0.541663,0.6167560000000001,10760500.0,452121000.0
2017-06-18,golem-network-tokens,0.621649,0.6376390000000001,0.558312,0.579051,11788800.0,515504000.0
2017-06-19,golem-network-tokens,0.582188,0.739118,0.582188,0.725816,38089200.0,482781000.0
2017-06-20,golem-network-tokens,0.723414,0.723414,0.632903,0.648595,16152900.0,599892000.0
2017-06-21,golem-network-tokens,0.648616,0.656288,0.5779340000000001,0.604908,9992720.0,537866000.0
2017-06-22,golem-network-tokens,0.605525,0.621699,0.575411,0.591251,7841440.0,502133000.0
2017-06-23,golem-network-tokens,0.592255,0.65714,0.5848140000000001,0.6559149999999999,9106430.0,491129000.0
2017-06-24,golem-network-tokens,0.656211,0.681588,0.6186560000000001,0.62524,8565970.0,544164000.0
2017-06-25,golem-network-tokens,0.628188,0.628188,0.524541,0.564485,7739500.0,520927000.0
2017-06-26,golem-network-tokens,0.563087,0.573774,0.411492,0.473199,8133930.0,466941000.0
2017-06-27,golem-network-tokens,0.5054810000000001,0.549714,0.41304700000000005,0.549714,8712950.0,421082000.0
2017-06-28,golem-network-tokens,0.549876,0.575202,0.5011479999999999,0.571109,9232740.0,458064000.0
2017-06-29,golem-network-tokens,0.572114,0.596533,0.503722,0.5138020000000001,9629050.0,476589000.0
2017-06-30,golem-network-tokens,0.513139,0.530854,0.46533500000000005,0.47692299999999993,5585550.0,427462000.0
2017-07-01,golem-network-tokens,0.479292,0.494733,0.430766,0.44294399999999995,3266130.0,399266000.0
2017-07-02,golem-network-tokens,0.449322,0.48116099999999995,0.415392,0.468033,4632250.0,374299000.0
2017-07-03,golem-network-tokens,0.47111000000000003,0.485475,0.443458,0.465082,5233610.0,392450000.0
2017-07-04,golem-network-tokens,0.46413699999999997,0.49321000000000004,0.46291400000000005,0.48097700000000004,5001860.0,386641000.0
2017-07-05,golem-network-tokens,0.48296999999999995,0.48296999999999995,0.453661,0.460926,3708790.0,402329000.0
2017-07-06,golem-network-tokens,0.460845,0.462729,0.425688,0.433511,5288530.0,383899000.0
2017-07-07,golem-network-tokens,0.433041,0.44991000000000003,0.332757,0.342022,7703820.0,360737000.0
2017-07-08,golem-network-tokens,0.342147,0.39621,0.322753,0.382831,7810050.0,285019000.0
2017-07-09,golem-network-tokens,0.384364,0.38855,0.34172800000000003,0.34172800000000003,3328300.0,320187000.0
2017-07-10,golem-network-tokens,0.341589,0.34402699999999997,0.227546,0.251804,6984180.0,284555000.0
2017-07-11,golem-network-tokens,0.25095300000000004,0.302627,0.212758,0.28279699999999997,8542360.0,209052000.0
2017-07-12,golem-network-tokens,0.27808,0.320639,0.238562,0.317395,5306350.0,231649000.0
2017-07-13,golem-network-tokens,0.32001599999999997,0.325408,0.27167199999999997,0.288043,3991680.0,266583000.0
2017-07-14,golem-network-tokens,0.288092,0.289643,0.252407,0.259216,1978680.0,239990000.0
2017-07-15,golem-network-tokens,0.258779,0.26350100000000004,0.213008,0.213008,3342610.0,215571000.0
2017-07-16,golem-network-tokens,0.21267800000000003,0.22183899999999998,0.17165,0.195743,6952840.0,177167000.0
2017-07-17,golem-network-tokens,0.19498900000000002,0.253035,0.19498900000000002,0.251553,3500400.0,162432000.0
2017-07-18,golem-network-tokens,0.252334,0.289375,0.230339,0.266971,4690820.0,210202000.0
2017-07-19,golem-network-tokens,0.267675,0.296711,0.23283099999999998,0.239277,4770840.0,222982000.0
2017-07-20,golem-network-tokens,0.239779,0.293721,0.239779,0.276072,4104580.0,199743000.0
2017-07-21,golem-network-tokens,0.280011,0.303558,0.26803499999999997,0.276796,3511610.0,233258000.0
2017-07-22,golem-network-tokens,0.27739400000000003,0.33153299999999997,0.276792,0.326748,6527350.0,231078000.0
2017-07-23,golem-network-tokens,0.326982,0.333443,0.281127,0.301858,5080280.0,272386000.0
2017-07-24,golem-network-tokens,0.302296,0.30314800000000003,0.289637,0.295707,2908100.0,251822000.0
2017-07-25,golem-network-tokens,0.296311,0.297728,0.238011,0.250758,4068640.0,246836000.0
2017-07-26,golem-network-tokens,0.25106799999999996,0.256067,0.23059699999999997,0.247218,1983950.0,209147000.0
2017-07-27,golem-network-tokens,0.247658,0.253769,0.243056,0.249879,1470560.0,206307000.0
2017-07-28,golem-network-tokens,0.248441,0.249325,0.22491599999999998,0.225915,2822200.0,206959000.0
2017-07-29,golem-network-tokens,0.225373,0.24448899999999998,0.212412,0.244094,1847390.0,187743000.0
2017-07-30,golem-network-tokens,0.244496,0.249768,0.22554899999999997,0.229773,1609880.0,203673000.0
2017-07-31,golem-network-tokens,0.230708,0.23688,0.224958,0.231489,1911730.0,192187000.0
2017-08-01,golem-network-tokens,0.232346,0.268081,0.22959000000000002,0.259067,3152050.0,193552000.0
2017-08-02,golem-network-tokens,0.25798699999999997,0.26608699999999996,0.24569000000000002,0.249783,2005300.0,214912000.0
2017-08-03,golem-network-tokens,0.250154,0.300137,0.247417,0.287733,5385420.0,208386000.0
2017-08-04,golem-network-tokens,0.28800000000000003,0.301616,0.28223899999999996,0.290454,4205620.0,239914000.0
2017-08-05,golem-network-tokens,0.290532,0.322416,0.289389,0.307149,4084260.0,242023000.0
2017-08-06,golem-network-tokens,0.307219,0.349396,0.307219,0.321917,4776850.0,255924000.0
2017-08-07,golem-network-tokens,0.319596,0.324694,0.302746,0.30559899999999995,5214620.0,266233000.0
2017-08-08,golem-network-tokens,0.30775399999999997,0.323799,0.298561,0.30236599999999997,6031560.0,256369000.0
2017-08-09,golem-network-tokens,0.303411,0.32568800000000003,0.290615,0.30403600000000003,4926720.0,252751000.0
2017-08-10,golem-network-tokens,0.303262,0.308735,0.273952,0.280727,5612110.0,252627000.0
2017-08-11,golem-network-tokens,0.280792,0.322706,0.267181,0.322706,7350960.0,233909000.0
2017-08-12,golem-network-tokens,0.32627399999999995,0.341159,0.298324,0.312042,9258390.0,271797000.0
2017-08-13,golem-network-tokens,0.30951999999999996,0.316885,0.275441,0.27906,5980610.0,257840000.0
2017-08-14,golem-network-tokens,0.278868,0.288621,0.24363200000000002,0.264399,5244320.0,232306000.0
2017-08-15,golem-network-tokens,0.266092,0.28427600000000003,0.24545999999999998,0.26506199999999996,5158990.0,221663000.0
2017-08-16,golem-network-tokens,0.26591,0.27716199999999996,0.258838,0.26837300000000003,3880890.0,221511000.0
2017-08-17,golem-network-tokens,0.26810500000000004,0.27055999999999997,0.243419,0.251114,3703780.0,223340000.0
2017-08-18,golem-network-tokens,0.249973,0.250198,0.220696,0.23433400000000001,3424360.0,208235000.0
2017-08-19,golem-network-tokens,0.23437600000000003,0.266369,0.222673,0.251112,3974390.0,195243000.0
2017-08-20,golem-network-tokens,0.250226,0.282474,0.247042,0.273535,3467560.0,208447000.0
2017-08-21,golem-network-tokens,0.271304,0.291546,0.259288,0.27879499999999996,5357880.0,226005000.0
2017-08-22,golem-network-tokens,0.27979699999999996,0.287939,0.262473,0.28436100000000003,4048150.0,233080000.0
2017-08-23,golem-network-tokens,0.284138,0.285561,0.265811,0.27963000000000005,3208530.0,236696000.0
2017-08-24,golem-network-tokens,0.27829499999999996,0.350181,0.276016,0.31693000000000005,15293900.0,231828000.0
2017-08-25,golem-network-tokens,0.316475,0.323279,0.287664,0.292532,6307250.0,263634000.0
2017-08-26,golem-network-tokens,0.292464,0.307172,0.286713,0.297115,3359100.0,243632000.0
2017-08-27,golem-network-tokens,0.297931,0.314268,0.293746,0.314268,3181170.0,248186000.0
2017-08-28,golem-network-tokens,0.312793,0.315754,0.296153,0.308761,3313440.0,260567000.0
2017-08-29,golem-network-tokens,0.307717,0.322129,0.306053,0.3219,4813630.0,256338000.0
2017-08-30,golem-network-tokens,0.319898,0.33395199999999997,0.30138200000000004,0.327847,3936710.0,266485000.0
2017-08-31,golem-network-tokens,0.327759,0.335851,0.322705,0.334681,2858630.0,273034000.0
2017-09-01,golem-network-tokens,0.33375,0.378419,0.33083,0.378419,4308970.0,278025000.0
2017-09-02,golem-network-tokens,0.378326,0.413699,0.316973,0.330569,7419630.0,315158000.0
2017-09-03,golem-network-tokens,0.33208499999999996,0.365888,0.31003400000000003,0.361347,4172790.0,276637000.0
2017-09-04,golem-network-tokens,0.35632199999999997,0.376219,0.254805,0.301788,10355600.0,296828000.0
2017-09-05,golem-network-tokens,0.302694,0.362979,0.271777,0.34568499999999996,7272050.0,252154000.0
2017-09-06,golem-network-tokens,0.345883,0.451712,0.34521999999999997,0.451712,13168500.0,288131000.0
2017-09-07,golem-network-tokens,0.462588,0.519846,0.395287,0.40217600000000003,53776200.0,385351000.0
2017-09-08,golem-network-tokens,0.40360300000000005,0.43192700000000006,0.338208,0.36046100000000003,14053000.0,336214000.0
2017-09-09,golem-network-tokens,0.360743,0.365888,0.336723,0.344498,2715080.0,300511000.0
2017-09-10,golem-network-tokens,0.343283,0.343283,0.292172,0.323035,3574020.0,285966000.0
2017-09-11,golem-network-tokens,0.32245799999999997,0.325703,0.287635,0.299268,3074660.0,268618000.0
2017-09-12,golem-network-tokens,0.29899499999999996,0.312193,0.28566199999999997,0.290404,3122520.0,249073000.0
2017-09-13,golem-network-tokens,0.289245,0.290377,0.249131,0.272215,2446150.0,240950000.0
2017-09-14,golem-network-tokens,0.271694,0.273084,0.20672600000000002,0.20672600000000002,2234580.0,226330000.0
2017-09-15,golem-network-tokens,0.20797,0.25478,0.181619,0.247871,2689500.0,173245000.0
2017-09-16,golem-network-tokens,0.246984,0.263204,0.23419299999999998,0.24302800000000002,1632560.0,205746000.0
2017-09-17,golem-network-tokens,0.243684,0.252048,0.229208,0.24701599999999999,1393620.0,202996000.0
2017-09-18,golem-network-tokens,0.24649200000000002,0.28315,0.24649200000000002,0.282695,1908060.0,205335000.0
2017-09-19,golem-network-tokens,0.283329,0.28837199999999996,0.259843,0.261374,1993450.0,236022000.0
2017-09-20,golem-network-tokens,0.260714,0.289174,0.256023,0.271956,2378310.0,217183000.0
2017-09-21,golem-network-tokens,0.270777,0.270777,0.237039,0.243756,1658440.0,225566000.0
2017-09-22,golem-network-tokens,0.243168,0.263372,0.23211700000000002,0.24130100000000002,2884610.0,202566000.0
2017-09-23,golem-network-tokens,0.24081,0.258421,0.239304,0.257249,1062250.0,200602000.0
2017-09-24,golem-network-tokens,0.257691,0.260278,0.24242800000000003,0.247837,1551470.0,214665000.0
2017-09-25,golem-network-tokens,0.24743600000000002,0.261279,0.246128,0.259158,1421770.0,206122000.0
2017-09-26,golem-network-tokens,0.2585,0.261412,0.25459,0.25848899999999997,1418040.0,215339000.0
2017-09-27,golem-network-tokens,0.25864699999999996,0.28016199999999997,0.258371,0.27669,1806550.0,215461000.0
2017-09-28,golem-network-tokens,0.276448,0.28422,0.270542,0.27274899999999996,1582750.0,230290000.0
2017-09-29,golem-network-tokens,0.27269899999999997,0.275617,0.252666,0.261972,1354900.0,227167000.0
2017-09-30,golem-network-tokens,0.26311599999999996,0.267728,0.258877,0.264662,1514820.0,219184000.0
2017-10-01,golem-network-tokens,0.264793,0.265005,0.25762199999999996,0.258588,1468440.0,220581000.0
2017-10-02,golem-network-tokens,0.258486,0.25995799999999997,0.25062199999999996,0.255418,1763110.0,215327000.0
2017-10-03,golem-network-tokens,0.255242,0.255242,0.23652399999999998,0.24550500000000003,1599950.0,212625000.0
2017-10-04,golem-network-tokens,0.24621700000000002,0.251658,0.243525,0.245785,1330850.0,205107000.0
2017-10-05,golem-network-tokens,0.246317,0.24658200000000002,0.229409,0.230674,1681850.0,205190000.0
2017-10-06,golem-network-tokens,0.230498,0.238108,0.230498,0.233535,1250060.0,192013000.0
2017-10-07,golem-network-tokens,0.23174499999999998,0.232765,0.219678,0.22171100000000002,1759000.0,193051000.0
2017-10-08,golem-network-tokens,0.220685,0.22551300000000002,0.196261,0.196629,2302740.0,183838000.0
2017-10-09,golem-network-tokens,0.19683599999999998,0.202459,0.179738,0.19339800000000001,2515750.0,163971000.0
2017-10-10,golem-network-tokens,0.193356,0.23188000000000003,0.18475,0.22150100000000003,1978800.0,161072000.0
2017-10-11,golem-network-tokens,0.221766,0.241439,0.214329,0.233593,1981720.0,184738000.0
2017-10-12,golem-network-tokens,0.23265999999999998,0.23454699999999998,0.202494,0.21309899999999998,2642060.0,193814000.0
2017-10-13,golem-network-tokens,0.21298699999999998,0.220484,0.2025,0.21118299999999998,2589360.0,177425000.0
2017-10-14,golem-network-tokens,0.21066,0.218,0.208092,0.208379,1353740.0,175487000.0
2017-10-15,golem-network-tokens,0.209644,0.209997,0.194205,0.203874,1243480.0,174640000.0
2017-10-16,golem-network-tokens,0.204455,0.22110300000000002,0.196659,0.211233,2276960.0,170318000.0
2017-10-17,golem-network-tokens,0.211743,0.223175,0.20211800000000002,0.219275,1992510.0,176389000.0
2017-10-18,golem-network-tokens,0.21999000000000002,0.21999000000000002,0.20111099999999998,0.217408,1540610.0,183258000.0
2017-10-19,golem-network-tokens,0.217468,0.254141,0.213977,0.254141,2604210.0,181158000.0
2017-10-20,golem-network-tokens,0.251618,0.304021,0.21545300000000003,0.221913,15559900.0,209606000.0
2017-10-21,golem-network-tokens,0.22135900000000003,0.22158200000000003,0.196246,0.204678,3380160.0,184399000.0
2017-10-22,golem-network-tokens,0.203506,0.20902199999999999,0.19503299999999998,0.20113399999999998,1792630.0,169527000.0
2017-10-23,golem-network-tokens,0.20014300000000002,0.200422,0.186228,0.19286,1812790.0,166726000.0
2017-10-24,golem-network-tokens,0.19284600000000002,0.22153899999999999,0.187326,0.19905699999999998,2579510.0,160647000.0
2017-10-25,golem-network-tokens,0.199278,0.204515,0.192614,0.202158,1442030.0,166005000.0
2017-10-26,golem-network-tokens,0.201982,0.20444,0.19351400000000002,0.194259,1590770.0,168258000.0
2017-10-27,golem-network-tokens,0.194277,0.214034,0.193907,0.20472,2219360.0,161839000.0
2017-10-28,golem-network-tokens,0.205603,0.20835399999999998,0.194683,0.197054,1280440.0,171274000.0
2017-10-29,golem-network-tokens,0.197439,0.204511,0.187703,0.189639,2119590.0,164473000.0
2017-10-30,golem-network-tokens,0.189057,0.19478199999999998,0.18746300000000002,0.191735,1389530.0,157490000.0
2017-10-31,golem-network-tokens,0.19125899999999998,0.198555,0.182528,0.198555,1690360.0,159325000.0
2017-11-01,golem-network-tokens,0.202349,0.275079,0.202349,0.22519,20629400.0,168563000.0
2017-11-02,golem-network-tokens,0.222919,0.234609,0.18321199999999999,0.221005,8172370.0,185699000.0
2017-11-03,golem-network-tokens,0.218023,0.218023,0.18245899999999998,0.202098,4770450.0,181620000.0
2017-11-04,golem-network-tokens,0.20264400000000002,0.204959,0.194947,0.196548,2035120.0,168809000.0
2017-11-05,golem-network-tokens,0.196553,0.19811800000000002,0.18669000000000002,0.189395,2193260.0,163735000.0
2017-11-06,golem-network-tokens,0.189603,0.19481500000000002,0.185348,0.18873299999999998,2552870.0,157945000.0
2017-11-07,golem-network-tokens,0.187425,0.197441,0.187425,0.194727,1500160.0,156131000.0
2017-11-08,golem-network-tokens,0.19405,0.210932,0.19108699999999998,0.206634,3068510.0,161650000.0
2017-11-09,golem-network-tokens,0.20764499999999997,0.22128699999999998,0.204929,0.21536,3035950.0,172975000.0
2017-11-10,golem-network-tokens,0.21674200000000002,0.239864,0.19251,0.197376,3912040.0,180553000.0
2017-11-11,golem-network-tokens,0.19677,0.207598,0.192556,0.198331,2264700.0,163916000.0
2017-11-12,golem-network-tokens,0.198165,0.198935,0.174157,0.189421,3992570.0,165078000.0
2017-11-13,golem-network-tokens,0.191339,0.20959099999999997,0.189694,0.204708,2011560.0,159392000.0
2017-11-14,golem-network-tokens,0.204942,0.211509,0.202535,0.211439,2014890.0,170723000.0
2017-11-15,golem-network-tokens,0.211642,0.216744,0.208748,0.21397,2139390.0,176304000.0
2017-11-16,golem-network-tokens,0.214596,0.214825,0.205742,0.20987600000000003,2468530.0,178765000.0
2017-11-17,golem-network-tokens,0.20897399999999997,0.216508,0.20333199999999998,0.20786100000000002,2337360.0,174082000.0
2017-11-18,golem-network-tokens,0.20731100000000002,0.21268099999999998,0.200345,0.210481,2156250.0,172696000.0
2017-11-19,golem-network-tokens,0.210076,0.220773,0.209889,0.21931399999999998,2398070.0,175000000.0
2017-11-20,golem-network-tokens,0.21934499999999998,0.22180300000000003,0.21116999999999997,0.21927800000000003,2334300.0,182722000.0
2017-11-21,golem-network-tokens,0.21848299999999998,0.226485,0.205943,0.21799699999999997,2559920.0,182003000.0
2017-11-22,golem-network-tokens,0.218462,0.232933,0.217587,0.23154899999999998,2386500.0,181986000.0
2017-11-23,golem-network-tokens,0.23156100000000002,0.24465900000000002,0.22975500000000001,0.230846,3279900.0,192898000.0
2017-11-24,golem-network-tokens,0.230989,0.247059,0.221117,0.24679299999999998,2998280.0,192422000.0
2017-11-25,golem-network-tokens,0.246804,0.25706999999999997,0.24220999999999998,0.25360900000000003,2814740.0,205596000.0
2017-11-26,golem-network-tokens,0.254204,0.27766599999999997,0.25149,0.274905,3967800.0,211760000.0
2017-11-27,golem-network-tokens,0.27616199999999996,0.33868899999999996,0.275505,0.330351,11517100.0,230052000.0
2017-11-28,golem-network-tokens,0.32956799999999997,0.387522,0.31805,0.345754,17878200.0,274541000.0
2017-11-29,golem-network-tokens,0.349209,0.353759,0.259126,0.263486,8529380.0,290902000.0
2017-11-30,golem-network-tokens,0.26653899999999997,0.340746,0.25258200000000003,0.290002,7661240.0,222036000.0
2017-12-01,golem-network-tokens,0.288846,0.333698,0.279997,0.317759,14058000.0,240618000.0
2017-12-02,golem-network-tokens,0.317369,0.332388,0.304399,0.313762,5901710.0,264378000.0
2017-12-03,golem-network-tokens,0.313119,0.335737,0.30690700000000004,0.315767,4919450.0,260838000.0
2017-12-04,golem-network-tokens,0.31654099999999996,0.36284099999999997,0.31563800000000003,0.36031199999999997,10713600.0,263689000.0
2017-12-05,golem-network-tokens,0.362869,0.370305,0.349095,0.35717600000000005,5777420.0,302281000.0
2017-12-06,golem-network-tokens,0.357569,0.357717,0.32766999999999996,0.339883,8680870.0,297866000.0
2017-12-07,golem-network-tokens,0.34014,0.346808,0.26774899999999996,0.292759,10959400.0,283348000.0
2017-12-08,golem-network-tokens,0.293752,0.324863,0.267113,0.323927,5497280.0,244705000.0
2017-12-09,golem-network-tokens,0.325228,0.37548200000000004,0.29133400000000004,0.31138899999999997,7057900.0,270925000.0
2017-12-10,golem-network-tokens,0.31319400000000003,0.314562,0.26816,0.290772,3101990.0,260901000.0
